,sketch_id,target,condition,category,outcome
0,"0    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
1    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
2    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
3    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
4    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
5    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
6    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
7    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
8    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_12
Name: sketch_id, dtype: object",pigeon,closer,bird,True
1,"9     0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
10    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
11    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
12    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
13    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
14    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
15    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
16    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
17    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
18    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
19    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
20    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
21    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
22    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
23    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
24    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
25    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
26    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
27    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
28    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
29    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
30    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
31    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
32    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
33    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_19
Name: sketch_id, dtype: object",tomtit,closer,bird,True
2,"34    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
35    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
36    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
37    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
38    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
39    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
40    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
41    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
42    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
43    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
44    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
45    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_8
Name: sketch_id, dtype: object",robin,further,bird,True
3,"46    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
47    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
48    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
49    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
50    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
51    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
52    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
53    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
54    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
55    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_15
Name: sketch_id, dtype: object",bluejay,further,bird,True
4,"56    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
57    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
58    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
59    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
60    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
61    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
62    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
63    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_17
Name: sketch_id, dtype: object",cuckoo,further,bird,True
5,"64    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
65    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
66    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
67    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
68    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
69    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
70    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
71    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
72    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
73    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_19
Name: sketch_id, dtype: object",crow,further,bird,True
6,"74    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
75    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
76    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
77    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
78    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
79    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
80    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
81    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
82    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
83    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
84    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
85    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
86    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
87    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
88    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_29
Name: sketch_id, dtype: object",tomtit,closer,bird,True
7,"89     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
90     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
91     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
92     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
93     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
94     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
95     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
96     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
97     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
98     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
99     0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
100    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_5
Name: sketch_id, dtype: object",nightingale,closer,bird,True
8,"101    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_13
102    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_13
103    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_13
Name: sketch_id, dtype: object",crow,further,bird,True
9,"104    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_14
105    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_14
106    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_14
107    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_14
108    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_14
Name: sketch_id, dtype: object",sparrow,further,bird,True
